5447;US;AL;Elkmont;35620;34.9266;-86.9570;691;256
5449;US;AL;Blountsville;35031;34.1187;-86.5621;630;205
5450;US;AL;Hamilton;35570;34.1613;-87.9964;630;205
5454;US;AL;Birmingham;35218;33.5086;-86.8953;630;205
5456;US;AL;Billingsley;36006;32.6295;-86.7151;698;205
5457;US;AL;Tuscaloosa;35405;33.1092;-87.5392;630;205
5458;US;AL;Sylacauga;35151;33.1167;-86.3323;630;256
5459;US;AL;Albertville;35950;34.2519;-86.2571;691;256
5462;US;AL;Tanner;35671;34.6620;-86.9652;691;256
5463;US;AL;Birmingham;35211;33.4548;-86.8740;630;205
5465;US;AL;Dothan;36303;31.2617;-85.4142;606;334
5466;US;AL;Tallassee;36078;32.5554;-85.9335;698;334
5467;US;AL;Fort Rucker;36362;31.3497;-85.6846;606;334
5468;US;AL;Trinity;35673;34.5867;-87.1406;691;256
5469;US;AL;Saraland;36571;30.8395;-88.0968;686;251
5470;US;AL;Huntsville;35810;34.8038;-86.6189;691;256
5472;US;AL;Ward;36922;32.2925;-88.0979;686;205
5473;US;AL;Birmingham;35244;33.3516;-86.8211;630;205
5475;US;AL;Birmingham;35259;33.5207;-86.8025;630;205
5476;US;AL;Alabaster;35007;33.2240;-86.7730;630;205
5477;US;AL;Boaz;35957;34.1917;-86.1934;691;256
5478;US;AL;Mathews;36052;32.1775;-86.0604;698;334
5480;US;AL;Montgomery;36105;32.2343;-86.2843;698;334
5481;US;AL;Troy;36081;31.9051;-85.8937;698;334
5573;US;AL;Florence;35630;34.8315;-87.6664;691;256
5649;US;AL;Gilbertown;36908;31.9066;-88.2250;711;251
5656;US;AL;Atmore;36502;31.1742;-87.4985;686;251
5660;US;AL;Loxley;36551;30.6388;-87.7378;686;251
5664;US;AL;Brewton;36426;31.1665;-87.0761;686;251
5665;US;AL;Bay Minette;36507;30.8833;-87.7263;686;251
5698;US;AL;Mobile;36695;30.6311;-88.2819;686;251
5707;US;AL;Mc Intosh;36553;31.2270;-88.0869;686;251
5782;US;AL;Mobile;36615;30.6286;-88.0688;686;251
5920;US;AL;Ranburne;36273;33.5528;-85.3881;630;256
5943;US;AL;Ragland;35131;33.7299;-86.1773;630;205
6076;US;AL;Auburn;36832;32.6005;-85.5834;522;334
6173;US;AL;Gadsden;35903;34.0379;-85.8105;630;256
6205;US;AL;Owens Cross Roads;35763;34.6340;-86.4570;691;256
6469;US;AL;Columbiana;35051;33.2227;-86.6085;630;205
6924;US;AL;Chelsea;35043;33.3143;-86.6711;630;205
6925;US;AL;Birmingham;35202;33.5207;-86.8025;630;205
6926;US;AL;Ashford;36312;31.1841;-85.2492;606;334
6927;US;AL;Birmingham;35229;33.4629;-86.7904;630;205
6928;US;AL;Pell City;35125;33.6332;-86.2950;630;205
6929;US;AL;Guntersville;35976;34.3196;-86.2735;691;256
6930;US;AL;Huntsville;35803;34.5622;-86.5156;691;256
6931;US;AL;Sylacauga;35150;33.1841;-86.2515;630;256
6932;US;AL;Athens;35611;34.7675;-87.1057;691;256
6986;US;AL;Enterprise;36331;31.3152;-85.8552;606;334
7075;US;AL;Stevenson;35772;34.8787;-85.9078;575;256
7251;US;AL;Florala;36442;31.1080;-86.3622;656;334
7255;US;AL;Mobile;36606;30.6699;-88.1056;686;251
7337;US;AL;Gadsden;35901;34.0529;-85.9289;630;256
7338;US;AL;Birmingham;35215;33.6495;-86.7088;630;205
7508;US;AL;Opp;36467;31.2936;-86.2595;698;334
7509;US;AL;Shorter;36075;32.3893;-85.9064;698;334
7515;US;AL;Remlap;35133;33.8308;-86.5947;630;205
952;US;AR;Flippin;72634;36.2409;-92.5355;619;870
1085;US;AR;Bentonville;72712;36.3457;-94.2514;670;479
1101;US;AR;Fort Smith;72901;35.3659;-94.4126;670;479
1148;US;AR;Mc Gehee;71654;33.6284;-91.3569;693;870
1186;US;AR;Murfreesboro;71958;34.1139;-93.7089;612;870
1187;US;AR;Mount Ida;71957;34.5720;-93.4120;693;870
1191;US;AR;Fort Smith;72913;35.3859;-94.3986;670;479
1196;US;AR;Little Rock;72203;34.7465;-92.2896;693;501
1198;US;AR;Mabelvale;72103;34.5825;-92.3837;693;501
1202;US;AR;White Hall;71612;34.2740;-92.0910;693;870
1203;US;AR;Hamburg;71646;33.2265;-91.7912;628;870
1204;US;AR;Little Rock;72201;34.7467;-92.2804;693;501
1205;US;AR;Little Rock;72209;34.6759;-92.3564;693;501
1206;US;AR;Russellville;72801;35.2780;-93.1373;693;479
1207;US;AR;Pine Bluff;71601;34.1805;-91.9095;693;870
1211;US;AR;Hot Springs National Park;71913;34.4179;-93.0493;693;501
1212;US;AR;Maumelle;72113;34.8675;-92.4001;693;501
1215;US;AR;North Little Rock;72117;34.7742;-92.1554;693;501
1216;US;AR;Little Rock;72205;34.7449;-92.3205;693;501
1233;US;AR;Paragould;72450;36.1041;-90.4662;734;870
1310;US;AR;Searcy;72143;35.2327;-91.7054;693;501
1416;US;AR;Batesville;72501;35.7881;-91.6458;693;870
1680;US;AR;Fort Smith;72908;35.3029;-94.4068;670;479
1830;US;AR;Little Rock;72204;34.7101;-92.3546;693;501
2034;US;AR;Waldron;72958;34.9097;-94.0779;670;479
2257;US;AR;Little Rock;72206;34.6206;-92.2527;693;501
2542;US;AR;Little Rock;72202;34.7317;-92.2511;693;501
2608;US;AR;Benton;72015;34.5852;-92.6742;693;501
2635;US;AR;Osceola;72370;35.6906;-90.0068;640;870
2655;US;AR;Morrilton;72110;35.1717;-92.7447;693;501
2683;US;AR;El Dorado;71730;33.1929;-92.6434;628;870
2824;US;AR;North Little Rock;72114;34.7656;-92.2532;693;501
3139;US;AR;Pine Bluff;71603;34.1036;-92.0657;693;870
3142;US;AR;Little Rock;72212;34.7888;-92.4127;693;501
3143;US;AR;Beebe;72012;35.1144;-91.9067;693;501
3145;US;AR;Stuttgart;72160;34.4396;-91.5298;693;870
3148;US;AR;Arkadelphia;71923;34.0268;-93.0644;693;870
3158;US;AR;Little Rock;72211;34.7440;-92.4234;693;501
3162;US;AR;Camden;71701;33.6114;-92.8452;693;870
3177;US;AR;Star City;71667;33.9432;-91.8322;693;870
3178;US;AR;Nashville;71852;33.9993;-93.8149;612;870
3670;US;AR;Conway;72032;35.0640;-92.3802;693;501
4115;US;AR;Fayetteville;72703;36.1189;-93.9840;670;479
4130;US;AR;Eureka Springs;72632;36.3690;-93.7483;619;479
4388;US;AR;Jonesboro;72401;35.8864;-90.6425;734;870
4938;US;AR;Little Rock;72223;34.7808;-92.4989;693;501
5178;US;AR;Fort Smith;72903;35.3479;-94.3532;670;479
5316;US;AR;Dumas;71639;33.9155;-91.5232;693;870
5494;US;AR;Blytheville;72315;35.8711;-89.9046;640;870
5502;US;AR;West Helena;72390;34.5301;-90.6512;640;870
5503;US;AR;Harrisburg;72432;35.5741;-90.7476;640;870
5594;US;AR;Corning;72422;36.3906;-90.5642;734;870
5606;US;AR;Weiner;72479;35.6174;-90.8864;640;870
5610;US;AR;Pocahontas;72455;36.3064;-90.9772;734;870
5614;US;AR;Walnut Ridge;72476;36.0376;-90.9063;734;870
5671;US;AR;Jonesboro;72404;35.7894;-90.7628;734;870
5888;US;AR;Greenbrier;72058;35.2518;-92.3677;693;501
6102;US;AR;Wynne;72396;35.2418;-90.8460;640;870
6125;US;AR;Rogers;72758;36.3018;-94.1215;670;479
6127;US;AR;Siloam Springs;72761;36.1690;-94.4564;670;479
6137;US;AR;Fayetteville;72701;35.9543;-93.9795;670;479
6186;US;AR;Fort Smith;72916;35.2718;-94.3550;670;479
6268;US;AR;Van Buren;72956;35.4830;-94.3469;670;479
6368;US;AR;Mountain Home;72653;36.3316;-92.4103;619;870
6369;US;AR;Harrison;72602;36.2298;-93.1077;619;870
6371;US;AR;Clarksville;72830;35.5071;-93.5119;693;479
6378;US;AR;Paris;72855;35.2838;-93.7246;670;479
6381;US;AR;Springdale;72764;36.1737;-94.0800;670;479
6478;US;AR;Berryville;72616;36.3115;-93.5573;619;870
6480;US;AR;Clinton;72031;35.6014;-92.5738;693;501
6482;US;AR;Bentonville;72716;36.2995;-93.9568;670;479
6485;US;AR;Rogers;72756;36.2821;-93.9162;670;479
6606;US;AR;Magnolia;71753;33.2409;-93.1992;612;870
6985;US;AR;West Memphis;72301;35.1385;-90.1532;640;870
6990;US;AR;Cave City;72521;35.9411;-91.5406;734;870
7074;US;AR;Bono;72416;35.9564;-90.7841;734;870
7552;US;AR;White Hall;71602;34.2853;-92.1486;693;870
7589;US;AR;Armorel;72310;35.9201;-89.7981;640;870
7591;US;AR;Sherwood;72120;34.9024;-92.2302;693;501
658;US;AZ;Chandler;85225;33.3233;-111.8244;753;480
896;US;AZ;Chandler;85226;33.2769;-111.9444;753;480
927;US;AZ;Phoenix;85021;33.5586;-112.0955;753;602
1001;US;AZ;Phoenix;85034;33.4319;-112.0150;753;602
1012;US;AZ;Scottsdale;85251;33.4912;-111.9237;753;480
1021;US;AZ;Phoenix;85086;33.8366;-112.1189;753;623
1111;US;AZ;Maricopa;85239;33.0168;-112.2028;753;520
1116;US;AZ;Phoenix;85040;33.4063;-112.0262;753;602
1118;US;AZ;Phoenix;85027;33.7248;-112.0889;753;623
1120;US;AZ;Scottsdale;85254;33.6161;-111.9456;753;602
1129;US;AZ;Yuma;85365;32.7244;-114.5157;771;928
1176;US;AZ;Tempe;85282;33.4001;-111.9290;753;480
1228;US;AZ;Tucson;85705;32.2686;-111.0022;789;520
1232;US;AZ;Mesa;85204;33.3972;-111.7858;753;480
1306;US;AZ;Phoenix;85009;33.4440;-112.1302;753;602
1420;US;AZ;Tolleson;85353;33.4223;-112.2725;753;623
1422;US;AZ;Mesa;85210;33.3861;-111.8469;753;480
1615;US;AZ;Phoenix;85008;33.4627;-111.9856;753;602
1661;US;AZ;Scottsdale;85258;33.5610;-111.9089;753;480
1662;US;AZ;Phoenix;85043;33.4274;-112.2038;753;602
1668;US;AZ;Tucson;85711;32.2132;-110.8873;789;520
1669;US;AZ;Tucson;85715;32.2528;-110.8282;789;520
1670;US;AZ;Tucson;85741;32.3369;-111.0502;789;520
1671;US;AZ;Scottsdale;85260;33.6119;-111.8906;753;480
1675;US;AZ;Tucson;85747;32.1001;-110.6892;789;520
1678;US;AZ;Phoenix;85003;33.4549;-112.0777;753;602
1681;US;AZ;Rio Rico;85648;31.5017;-111.0688;789;520
1688;US;AZ;Phoenix;85016;33.5091;-112.0265;753;602
1689;US;AZ;Phoenix;85020;33.5725;-112.0564;753;602
1691;US;AZ;Goodyear;85338;33.3776;-112.3874;753;623
1692;US;AZ;Nogales;85621;31.4502;-110.8311;789;520
1695;US;AZ;Mesa;85206;33.3936;-111.7161;753;480
1698;US;AZ;Winslow;86047;35.1013;-110.6473;753;928
1701;US;AZ;Peoria;85382;33.6574;-112.2463;753;623
1706;US;AZ;Chandler;85248;33.2414;-111.9654;753;480
1710;US;AZ;Phoenix;85013;33.5091;-112.0824;753;602
1711;US;AZ;Phoenix;85024;33.6888;-112.0433;753;602
1712;US;AZ;Tucson;85701;32.2179;-110.9686;789;520
1713;US;AZ;Tucson;85706;32.0751;-110.8845;789;520
1714;US;AZ;Arizona City;85223;32.7559;-111.6710;753;520
1717;US;AZ;Tucson;85713;32.1933;-110.9894;789;520
1720;US;AZ;Phoenix;85015;33.5092;-112.1009;753;602
1873;US;AZ;Tucson;85739;32.5462;-110.9520;789;520
1879;US;AZ;Sedona;86336;34.9477;-111.9396;753;928
1880;US;AZ;Phoenix;85012;33.5083;-112.0717;753;602
2777;US;AZ;Mohave Valley;86440;34.8615;-114.5193;753;928
3886;US;AZ;Phoenix;85004;33.4499;-112.0712;753;602
3894;US;AZ;Scottsdale;85255;33.6645;-111.8734;753;480
3927;US;AZ;Phoenix;85007;33.4449;-112.0868;753;602
3957;US;AZ;Phoenix;85032;33.6238;-112.0040;753;602
3963;US;AZ;Surprise;85374;33.6475;-112.3884;753;623
3986;US;AZ;Saint David;85630;31.8894;-110.1845;789;520
4042;US;AZ;Glendale;85308;33.6669;-112.1857;753;623
4043;US;AZ;Tempe;85281;33.4357;-111.9171;753;480
4054;US;AZ;Phoenix;85006;33.4652;-112.0497;753;602
4068;US;AZ;Paradise Valley;85253;33.5422;-111.9679;753;480
4070;US;AZ;Mesa;85201;33.4403;-111.8537;753;480
4131;US;AZ;Phoenix;85035;33.4716;-112.1948;753;602
4134;US;AZ;Phoenix;85014;33.5076;-112.0583;753;602
4137;US;AZ;Gilbert;85233;33.3462;-111.8153;753;480
4396;US;AZ;Tucson;85716;32.2448;-110.9232;789;520
4572;US;AZ;Tucson;85718;32.3118;-110.9259;789;520
4868;US;AZ;Yuma;85364;32.6888;-114.6657;771;928
5102;US;AZ;Holbrook;86025;34.9484;-110.0975;753;928
5204;US;AZ;Phoenix;85044;33.3413;-112.0598;753;480
5554;US;AZ;Phoenix;85054;33.6748;-111.9519;753;480
5770;US;AZ;Phoenix;85029;33.5913;-112.1074;753;602
5807;US;AZ;Fort Huachuca;85613;31.5273;-110.3607;789;520
6225;US;AZ;Gilbert;85296;33.3030;-111.7640;753;480
6577;US;AZ;Phoenix;85018;33.5007;-111.9829;753;602
6810;US;AZ;Chandler;85224;33.3201;-111.8739;753;480
6811;US;AZ;Phoenix;85028;33.5645;-112.0087;753;602
6813;US;AZ;Tucson;85704;32.3316;-110.9849;789;520
6814;US;AZ;Phoenix;85022;33.6238;-112.0511;753;602
6816;US;AZ;Laveen;85339;33.3054;-112.1997;753;602
6817;US;AZ;Mesa;85208;33.3899;-111.6367;753;480
6822;US;AZ;Youngtown;85363;33.5863;-112.3062;753;623
6823;US;AZ;Sedona;86351;34.7580;-111.7793;753;928
6827;US;AZ;Tonopah;85354;33.5778;-113.0234;753;623
6828;US;AZ;Peoria;85383;33.7694;-112.2482;753;623
6832;US;AZ;Tucson;85714;32.1633;-110.9164;789;520
6834;US;AZ;Tempe;85283;33.3673;-111.9357;753;480
6835;US;AZ;Phoenix;85019;33.5097;-112.1427;753;602
6837;US;AZ;Mesa;85203;33.4488;-111.8014;753;480
6838;US;AZ;Phoenix;85041;33.3833;-112.1115;753;602
6839;US;AZ;Benson;85602;32.1924;-110.3862;789;520
6923;US;AZ;Scottsdale;85250;33.5312;-111.8914;753;480
6950;US;AZ;Superior;85273;33.2818;-111.1132;753;520
7360;US;AZ;Tucson;85737;32.4388;-110.9575;789;520
7460;US;AZ;Camp Verde;86322;34.4862;-111.7808;753;928
608;US;CA;San Francisco;94124;37.7312;-122.3826;807;415
620;US;CA;San Jose;95126;37.3239;-121.9144;807;408
642;US;CA;Carlsbad;92009;33.0958;-117.2721;825;760
650;US;CA;San Jose;95124;37.2555;-121.9245;807;408
663;US;CA;Beverly Hills;90212;34.0607;-118.4032;803;310
671;US;CA;Los Angeles;90015;34.0396;-118.2661;803;213
687;US;CA;San Diego;92121;32.9014;-117.2079;825;858
691;US;CA;San Jose;95113;37.3338;-121.8915;807;408
702;US;CA;Irvine;92606;33.7011;-117.7970;803;949
757;US;CA;San Francisco;94105;37.7898;-122.3942;807;415
759;US;CA;Mountain View;94041;37.3885;-122.0741;807;650
774;US;CA;Perris;92570;33.7818;-117.3317;803;951
790;US;CA;Los Angeles;90017;34.0530;-118.2642;803;213
791;US;CA;Rosamond;93560;34.9286;-118.4052;803;661
811;US;CA;Folsom;95630;38.6729;-121.1488;862;916
823;US;CA;Hacienda Heights;91745;34.0024;-117.9757;803;626
829;US;CA;Chino;91710;33.9869;-117.6555;803;909
886;US;CA;Piru;93040;34.4153;-118.7940;803;805
898;US;CA;Palm Springs;92264;33.7280;-116.5116;804;760
913;US;CA;Rancho Cucamonga;91730;34.0995;-117.5808;803;909
988;US;CA;El Centro;92243;32.7736;-115.6022;771;760
1016;US;CA;Highland;92346;34.1359;-117.1553;803;909
1035;US;CA;Inglewood;90301;33.9582;-118.3614;803;310
1040;US;CA;Red Bluff;96080;40.1368;-122.4310;868;530
1054;US;CA;Merced;95340;37.2900;-120.4888;866;209
1090;US;CA;San Francisco;94104;37.7909;-122.4017;807;415
1104;US;CA;Pasadena;91106;34.1379;-118.1296;803;626
1106;US;CA;Los Angeles;90036;34.0690;-118.3502;803;323
1109;US;CA;Los Angeles;90010;34.0619;-118.3098;803;213
1110;US;CA;Monrovia;91016;34.1539;-117.9919;803;626
1114;US;CA;Garden Grove;92841;33.7877;-117.9738;803;714
1127;US;CA;Glendale;91205;34.1352;-118.2416;803;818
1131;US;CA;South San Francisco;94080;37.6534;-122.4231;807;650
1133;US;CA;Burbank;91521;33.7866;-118.2987;803;818
1145;US;CA;Sun Valley;91352;34.2322;-118.3448;803;818
1152;US;CA;El Segundo;90245;33.9164;-118.4041;803;310
1220;US;CA;San Diego;92122;32.8594;-117.2073;825;858
1239;US;CA;Culver City;90230;33.9950;-118.3917;803;310
1258;US;CA;San Francisco;94111;37.7989;-122.3984;807;415
1261;US;CA;Corona;92879;33.8778;-117.5344;803;951
1275;US;CA;Newport Beach;92660;33.6275;-117.8734;803;949
1280;US;CA;Bakersfield;93312;35.3832;-119.2272;800;661
1285;US;CA;Malibu;90265;34.0697;-118.8177;803;310
1290;US;CA;Sherman Oaks;91423;34.1463;-118.4293;803;818
1292;US;CA;Fresno;93711;36.8400;-119.8285;866;559
1293;US;CA;Clovis;93612;36.8112;-119.7129;866;559
1294;US;CA;Sunnyvale;94086;37.3697;-122.0214;807;408
1296;US;CA;Hollister;95023;36.8952;-121.2434;828;831
1298;US;CA;Fresno;93725;36.6055;-119.7522;866;559
1300;US;CA;Campbell;95008;37.2803;-121.9567;807;408
1301;US;CA;Santa Clara;95054;37.3961;-121.9617;807;408
1302;US;CA;Pescadero;94060;37.2061;-122.3002;807;650
1303;US;CA;Monterey;93940;36.3699;-121.8406;828;831
1307;US;CA;Santa Monica;90401;34.0160;-118.4925;803;310
1309;US;CA;San Jose;95120;37.1931;-121.8364;807;408
1312;US;CA;Fresno;93727;36.7505;-119.6733;866;559
1314;US;CA;San Jose;95131;37.3874;-121.9024;807;408
1315;US;CA;Milpitas;95035;37.4404;-121.8705;807;408
1316;US;CA;Sunnyvale;94085;37.3887;-122.0188;807;408
1317;US;CA;Morgan Hill;95037;37.1747;-121.6518;807;408
1318;US;CA;San Jose;95138;37.2495;-121.7328;807;408
1319;US;CA;Modesto;95351;37.6369;-121.0171;862;209
1320;US;CA;San Jose;95118;37.2525;-121.8894;807;408
1321;US;CA;Cupertino;95014;37.3042;-122.0946;807;408
1322;US;CA;Coarsegold;93614;37.1740;-119.7098;866;559
1344;US;CA;Valencia;91355;34.4180;-118.5662;803;661
1360;US;CA;Bakersfield;93309;35.3456;-119.0756;800;661
1367;US;CA;Lancaster;93534;34.7297;-118.1575;803;661
1370;US;CA;Oroville;95966;39.4594;-121.3972;868;530
1387;US;CA;Livermore;94550;37.5038;-121.5253;807;925
1439;US;CA;Los Angeles;90028;34.1006;-118.3275;803;323
1537;US;CA;San Bernardino;92408;34.0780;-117.2578;803;909
1555;US;CA;Desert Hot Springs;92241;33.8353;-116.2984;804;760
1574;US;CA;San Diego;92128;32.9954;-117.0753;825;858
1582;US;CA;Anaheim;92806;33.8312;-117.8673;803;714
1588;US;CA;Los Angeles;90012;34.0674;-118.2423;803;213
1634;US;CA;Palm Desert;92211;33.7724;-116.3458;804;760
1674;US;CA;San Diego;92109;32.7977;-117.2335;825;858
1679;US;CA;Montclair;91763;34.0710;-117.7010;803;909
1694;US;CA;Los Gatos;95032;37.2304;-121.9505;807;408
1696;US;CA;Morgan Hill;95038;37.1305;-121.6544;807;408
1697;US;CA;Camarillo;93012;34.2041;-118.9807;803;805
1700;US;CA;Glendale;91203;34.1526;-118.2645;803;818
1702;US;CA;Pleasanton;94588;37.6704;-121.9374;807;925
1707;US;CA;Los Angeles;90040;33.9939;-118.1450;803;323
1709;US;CA;Los Angeles;90045;33.9571;-118.4041;803;310
1715;US;CA;Victorville;92392;34.4954;-117.3686;803;760
1718;US;CA;San Diego;92117;32.8183;-117.1966;825;858
1743;US;CA;Yucaipa;92399;34.0486;-117.0143;803;909
1748;US;CA;San Diego;92154;32.5694;-117.0158;825;619
1749;US;CA;San Diego;92108;32.7773;-117.1008;825;619
1751;US;CA;Escondido;92046;33.1192;-117.0864;825;760
1752;US;CA;San Diego;92130;32.9570;-117.1979;825;858
1753;US;CA;San Diego;92111;32.8072;-117.1649;825;858
1754;US;CA;Simi Valley;93065;34.2521;-118.7843;803;805
1756;US;CA;Spring Valley;91978;32.7150;-116.9444;825;619
1757;US;CA;San Diego;92123;32.8073;-117.1324;825;858
1758;US;CA;San Diego;92126;32.8897;-117.1336;825;858
1759;US;CA;Escondido;92026;33.2230;-117.1069;825;760
1762;US;CA;Chula Vista;91910;32.6361;-117.0532;825;619
1763;US;CA;San Marcos;92069;33.1565;-117.1707;825;760
1765;US;CA;Tulare;93274;36.1815;-119.3623;866;559
1766;US;CA;San Diego;92135;32.7153;-117.1573;825;619
1770;US;CA;San Diego;92102;32.7208;-117.0931;825;619
1771;US;CA;San Diego;92101;32.7191;-117.1607;825;619
1772;US;CA;Encinitas;92024;33.0501;-117.2528;825;760
1775;US;CA;Carlsbad;92008;33.1357;-117.3019;825;760
1776;US;CA;El Cajon;92020;32.7952;-116.9671;825;619
1777;US;CA;San Diego;92120;32.7964;-117.0690;825;619
1780;US;CA;La Jolla;92037;32.8667;-117.2481;825;858
1783;US;CA;Vista;92083;33.1820;-117.2468;825;760
1784;US;CA;Sanger;93657;36.7963;-119.4454;866;559
1786;US;CA;Escondido;92029;33.0870;-117.1329;825;760
1787;US;CA;Coronado;92118;32.6505;-117.1492;825;619
1788;US;CA;Chula Vista;91914;32.6644;-116.9460;825;619
1789;US;CA;Chula Vista;91915;32.6087;-116.9365;825;619
1791;US;CA;Calexico;92231;32.6914;-115.5171;771;760
